world rank,university,score,index_rank,year,country
101-150,格罗宁根大学,,133,2012,Netherlands
101-150,夏威夷大学马诺阿分校,,134,2012,UnitedStates
101-150,爱荷华大学,,135,2012,UnitedStates
101-150,利物浦大学,,136,2012,UnitedKingdom
101-150,马萨诸塞大学-阿默斯特,,137,2012,UnitedStates
101-150,马萨诸塞大学医学院,,138,2012,UnitedStates
101-150,蒙特利尔大学,,139,2012,Canada
101-150,明斯特大学,,140,2012,Germany
101-150,新南威尔士大学,,141,2012,Australia
101-150,巴黎第七大学,,142,2012,France
101-150,比萨大学,,143,2012,Italy
101-150,罗马第一大学,,144,2012,Italy
101-150,圣保罗大学,,145,2012,Brazil
101-150,斯特拉斯堡大学,,146,2012,France
101-150,苏赛克斯大学,,147,2012,UnitedKingdom
101-150,弗吉尼亚大学,,148,2012,UnitedStates
101-150,瓦格宁根大学,,149,2012,Netherlands
101-150,阿姆斯特丹自由大学,,150,2012,Netherlands
151-200,卡迪夫大学,,151,2012,UnitedKingdom
151-200,科罗拉多州立大学,,152,2012,UnitedStates
151-200,达特茅斯学院,,153,2012,UnitedStates
151-200,伊拉兹马斯大学,,154,2012,Netherlands
151-200,乔治梅森大学,,155,2012,UnitedStates
151-200,爱荷华州立大学,,156,2012,UnitedStates
151-200,九州大学,,157,2012,Japan
151-200,西奈山医学院,,158,2012,UnitedStates
151-200,墨西哥国立自治大学,,159,2012,Mexico
151-200,北卡罗来纳州立大学-罗利,,160,2012,UnitedStates
151-200,俄勒冈卫生科学大学,,161,2012,UnitedStates
151-200,俄勒冈州立大学,,162,2012,UnitedStates
151-200,北京大学,,163,2012,China
151-200,上海交通大学,,164,2012,China
151-200,纽约州立大学-石溪,,165,2012,UnitedStates
151-200,丹麦技术大学,,166,2012,Denmark
151-200,香港中文大学,,167,2012,China-HongKong
151-200,奥克兰大学,,168,2012,NewZealand
151-200,格拉斯哥大学,,169,2012,UnitedKingdom
151-200,香港大学,,170,2012,China-HongKong
151-200,德克萨斯大学卫生科学中心-休斯顿,,171,2012,UnitedStates
151-200,德克萨斯大学安德森肿瘤中心,,172,2012,UnitedStates
151-200,清华大学,,173,2012,China
151-200,布鲁塞尔自由大学(法语),,174,2012,Belgium
151-200,伯尔尼大学,,175,2012,Switzerland
151-200,布宜诺斯艾利斯大学,,176,2012,Argentina
151-200,哥德堡大学,,177,2012,Sweden
151-200,汉堡大学,,178,2012,Germany
151-200,伊利诺大学-芝加哥,,179,2012,UnitedStates
151-200,基尔大学,,180,2012,Germany
151-200,科隆大学,,181,2012,Germany
151-200,利兹大学,,182,2012,UnitedKingdom
151-200,美因茨大学,,183,2012,Germany
151-200,马里兰大学-巴尔的摩,,184,2012,UnitedStates
151-200,迈阿密大学,,185,2012,UnitedStates
151-200,米兰大学,,186,2012,Italy
151-200,内布拉斯加大学-林肯,,187,2012,UnitedStates
151-200,帕多瓦大学,,188,2012,Italy
151-200,巴黎第五大学,,189,2012,France
151-200,南安普敦大学,,190,2012,UnitedKingdom
151-200,田纳西大学-诺克斯维尔,,191,2012,UnitedStates
151-200,筑波大学,,192,2012,Japan
151-200,图宾根大学,,193,2012,Germany
151-200,维也纳大学,,194,2012,Austria
151-200,华威大学,,195,2012,UnitedKingdom
151-200,滑铁卢大学,,196,2012,Canada
151-200,维尔茨堡大学,,197,2012,Germany
151-200,弗吉尼亚联邦(州立)大学,,198,2012,UnitedStates
151-200,弗吉尼亚理工学院,,199,2012,UnitedStates
151-200,浙江大学,,200,2012,China
201-300,马德里自治大学,,201,2012,Spain
201-300,布兰迪斯大学,,202,2012,UnitedStates
201-300,布拉格查尔斯大学,,203,2012,Czech
201-300,香港城市大学,,204,2012,China-HongKong
201-300,里昂第一大学,,205,2012,France
201-300,马德里康普顿斯大学,,206,2012,Spain
201-300,达尔豪斯大学,,207,2012,Canada
201-300,代尔夫特理工大学,,208,2012,Netherlands
201-300,德累斯顿工业大学,,209,2012,Germany
201-300,佛罗里达州立大学,,210,2012,UnitedStates
201-300,复旦大学,,211,2012,China
201-300,卡尔斯鲁厄理工学院,,212,2012,Germany
201-300,沙特国王大学,,213,2012,SaudiArabia
201-300,韩国科学技术院,,214,2012,SouthKorea
201-300,兰卡斯特大学,,215,2012,UnitedKingdom
201-300,拉瓦尔大学,,216,2012,Canada
201-300,路易斯安娜州立大学-巴吞鲁日,,217,2012,UnitedStates
201-300,麦考瑞大学,,218,2012,Australia
201-300,维也纳医科大学,,219,2012,Austria
201-300,南京大学,,220,2012,China
201-300,南洋理工大学,,221,2012,Singapore
201-300,台湾成功大学,,222,2012,China-Taiwan
201-300,台湾清华大学,,223,2012,China-Taiwan
201-300,纽卡斯尔大学-上泰恩,,224,2012,UnitedKingdom
201-300,挪威科学技术大学,,225,2012,Norway
201-300,图卢兹第三大学,,226,2012,France
201-300,米兰理工大学,,227,2012,Italy
201-300,伦敦大学玛丽女王学院,,228,2012,UnitedKingdom
201-300,皇后大学,,229,2012,Canada
201-300,伦斯勒理工学院,,230,2012,UnitedStates
201-300,皇家理工学院,,231,2012,Sweden
201-300,亚琛工业大学,,232,2012,Germany
201-300,比萨高等师范学校,,233,2012,Italy
201-300,西蒙弗雷泽大学,,234,2012,Canada
201-300,坎皮纳斯州立大学,,235,2012,Brazil
201-300,纽约州立大学-布法罗,,236,2012,UnitedStates
201-300,成均馆大学,,237,2012,SouthKorea
201-300,柏林工业大学,,238,2012,Germany
201-300,乔治华盛顿大学,,239,2012,UnitedStates
201-300,香港理工大学,,240,2012,China-HongKong
201-300,香港科技大学,,241,2012,China-HongKong
201-300,阿德雷德大学,,242,2012,Australia
201-300,阿拉巴马大学-伯明翰,,243,2012,UnitedStates
201-300,卡尔加里大学,,244,2012,Canada
201-300,康涅狄格大学-斯道思,,245,2012,UnitedStates
201-300,新墨西哥大学-阿尔伯克基,,246,2012,UnitedStates
201-300,雷丁大学,,247,2012,UnitedKingdom
201-300,托马斯杰斐逊大学,,248,2012,UnitedStates
201-300,都柏林三一学院,,249,2012,Ireland
201-300,于默奥大学,,250,2012,Sweden
201-300,阿伯丁大学,,251,2012,UnitedKingdom
201-300,安特卫普大学,,252,2012,Belgium
201-300,巴塞罗那大学,,253,2012,Spain
201-300,卑尔根大学,,254,2012,Norway
201-300,波鸿大学,,255,2012,Germany
201-300,博洛尼亚大学,,256,2012,Italy
201-300,开普敦大学,,257,2012,SouthAfrica
201-300,中佛罗里达大学,,258,2012,UnitedStates
201-300,辛辛那提大学,,259,2012,UnitedStates
201-300,科罗拉多大学-丹佛,,260,2012,UnitedStates
201-300,杜塞尔多夫大学,,261,2012,Germany
201-300,杜伦大学,,262,2012,UnitedKingdom
201-300,东英吉利大学,,263,2012,UnitedKingdom
201-300,埃朗根-纽伦堡大学,,264,2012,Germany
201-300,埃克塞特大学,,265,2012,UnitedKingdom
201-300,佛罗伦萨大学,,266,2012,Italy
201-300,圭尔夫大学,,267,2012,Canada
201-300,休斯顿大学,,268,2012,UnitedStates
201-300,因斯布鲁克大学,,269,2012,Austria
201-300,堪萨斯大学-劳伦斯,,270,2012,UnitedStates
201-300,肯塔基大学,,271,2012,UnitedStates
201-300,洛桑大学,,272,2012,Switzerland
201-300,莱斯特大学,,273,2012,UnitedKingdom
201-300,莱比锡大学,,274,2012,Germany
201-300,列日大学,,275,2012,Belgium
201-300,洛林大学,,276,2012,France
201-300,马斯特里赫特大学,,277,2012,Netherlands
201-300,马尼托巴大学,,278,2012,Canada
201-300,马尔堡大学,,279,2012,Germany
201-300,University of Medicine and Dentistry New Jersey,,280,2012,UnitedStates
201-300,密苏里大学-哥伦比亚,,281,2012,UnitedStates
201-300,蒙彼利埃第二大学,,282,2012,France
201-300,圣母玛利亚大学,,283,2012,UnitedStates
201-300,俄勒冈大学,,284,2012,UnitedStates
201-300,奥塔哥大学,,285,2012,NewZealand
201-300,渥太华大学,,286,2012,Canada
201-300,巴黎第九大学,,287,2012,France
201-300,萨斯喀彻温大学,,288,2012,Canada
201-300,中国科学技术大学,,289,2012,China
201-300,南卡罗来纳大学-哥伦比亚,,290,2012,UnitedStates
201-300,南佛罗里达大学,,291,2012,UnitedStates
201-300,南丹麦大学,,292,2012,Denmark
201-300,圣安德鲁斯大学,,293,2012,UnitedKingdom
201-300,斯图加特大学,,294,2012,Germany
201-300,都灵大学,,295,2012,Italy
201-300,约克大学(英国),,296,2012,UnitedKingdom
201-300,华盛顿州立大学-普尔曼,,297,2012,UnitedStates
201-300,西安大略大学,,298,2012,Canada
201-300,叶史瓦大学,,299,2012,UnitedStates
201-300,延世大学,,300,2012,SouthKorea
301-400,萨洛尼卡大学,,301,2012,Greece
301-400,巴塞罗那自治大学,,302,2012,Spain
301-400,巴依兰大学,,303,2012,Israel
301-400,内盖夫本·古里安大学,,304,2012,Israel
301-400,杨百翰大学-普罗沃,,305,2012,UnitedStates
301-400,查尔姆斯理工大学,,306,2012,Sweden
301-400,长庚大学,,307,2012,China-Taiwan
301-400,中国农业大学,,308,2012,China
301-400,纽约城市大学-城市学院,,309,2012,UnitedStates
301-400,克莱姆森大学,,310,2012,UnitedStates
301-400,德雷塞尔大学,,311,2012,UnitedStates
301-400,巴黎综合理工学院,,312,2012,France
301-400,埃因霍温工业大学,,313,2012,Netherlands
301-400,罗兰大学,,314,2012,Hungary
301-400,米纳斯吉拉斯联邦大学,,315,2012,Brazil
301-400,里约热内卢联邦大学,,316,2012,Brazil
301-400,弗林德斯大学,,317,2012,Australia
301-400,乔治城大学,,318,2012,UnitedStates
301-400,格里菲思大学,,319,2012,Australia
301-400,汉阳大学,,320,2012,SouthKorea
301-400,广岛大学,,321,2012,Japan
301-400,华中科技大学,,322,2012,China
301-400,印度科学理工学院,,323,2012,India
301-400,印第安纳大学-印第安纳波利斯,,324,2012,UnitedStates
301-400,巴黎工业物理化学学校,,325,2012,France
301-400,克拉科夫雅盖隆大学,,326,2012,Poland
301-400,詹姆斯库克大学,,327,2012,Australia
301-400,吉林大学,,328,2012,China
301-400,金泽大学,,329,2012,Japan
301-400,堪萨斯州立大学,,330,2012,UnitedStates
301-400,庆应义塾大学,,331,2012,Japan
301-400,阿卜杜勒阿齐兹国王大学,,332,2012,SaudiArabia
301-400,法赫德国王石油矿产大学,,333,2012,SaudiArabia
301-400,神户大学,,334,2012,Japan
301-400,高丽大学,,335,2012,SouthKorea
301-400,林雪平大学,,336,2012,Sweden
301-400,南卡罗来纳医科大学,,337,2012,UnitedStates
301-400,雅典大学,,338,2012,Greece
301-400,台湾交通大学,,339,2012,China-Taiwan
301-400,东北大学(美国),,340,2012,UnitedStates
301-400,冈山大学,,341,2012,Japan
301-400,浦项理工大学,,342,2012,SouthKorea
301-400,瓦伦西亚理工大学,,343,2012,Spain
301-400,贝尔法斯特女王大学,,344,2012,UnitedKingdom
301-400,圣路易斯大学,,345,2012,UnitedStates
301-400,圣地亚哥州立大学,,346,2012,UnitedStates
301-400,圣保罗联邦大学,,347,2012,Brazil
301-400,山东大学,,348,2012,China
301-400,四川大学,,349,2012,China
301-400,纽约州立大学-奥尔巴尼,,350,2012,UnitedStates
301-400,纽约州立大学卫生科学中心-布鲁克林,,351,2012,UnitedStates
301-400,斯德哥尔摩经济学院,,352,2012,Sweden
301-400,中山大学,,353,2012,China
301-400,瑞典农业科学大学,,354,2012,Sweden
301-400,斯威本科技大学,,355,2012,Australia
301-400,雪城大学,,356,2012,UnitedStates
301-400,达姆施塔特工业大学,,357,2012,Germany
301-400,坦普尔大学,,358,2012,UnitedStates
301-400,邓迪大学,,359,2012,UnitedKingdom
301-400,蒙大拿大学-密索拉,,360,2012,UnitedStates
301-400,德克萨斯大学-达拉斯,,361,2012,UnitedStates
301-400,德克萨斯大学卫生科学中心-圣安东尼奥,,362,2012,UnitedStates
301-400,德克萨斯大学医学部-加尔维斯顿,,363,2012,UnitedStates
301-400,东京医牙大学,,364,2012,Japan
301-400,杜兰大学,,365,2012,UnitedStates
301-400,科克大学学院,,366,2012,Ireland
301-400,都柏林大学学院,,367,2012,Ireland
301-400,阿拉斯加大学-费尔班克斯,,368,2012,UnitedStates
301-400,巴思大学,,369,2012,UnitedKingdom
301-400,波尔多第一大学,,370,2012,France
301-400,热那亚大学,,371,2012,Italy
301-400,吉森大学,,372,2012,Germany
301-400,哈勒-维腾贝格大学,,373,2012,Germany
301-400,康斯坦茨大学,,374,2012,Germany
301-400,那不勒斯菲里德里克第二大学,,375,2012,Italy
301-400,内布拉斯加大学医学中心,,376,2012,UnitedStates
301-400,新罕布什尔大学-达勒姆,,377,2012,UnitedStates
301-400,纽卡斯尔大学,,378,2012,Australia
301-400,俄克拉荷马大学-诺曼,,379,2012,UnitedStates
301-400,奥卢大学,,380,2012,Finland
301-400,波尔图大学,,381,2012,Portugal
301-400,雷根斯堡大学,,382,2012,Germany
301-400,罗德岛大学,,383,2012,UnitedStates
301-400,罗马第三大学,,384,2012,Italy
301-400,塔斯马尼亚大学,,385,2012,Australia
301-400,德黑兰大学,,386,2012,Iran
301-400,巴斯克大学,,387,2012,Spain
301-400,金山大学,,388,2012,SouthAfrica
301-400,图尔库大学,,389,2012,Finland
301-400,特文特大学,,390,2012,Netherlands
301-400,乌尔姆大学,,391,2012,Germany
301-400,巴伦西亚大学,,392,2012,Spain
301-400,佛蒙特大学,,393,2012,UnitedStates
301-400,维多利亚大学,,394,2012,Canada
301-400,华沙大学,,395,2012,Poland
301-400,卧龙冈大学,,396,2012,Australia
301-400,维克森林大学,,397,2012,UnitedStates
301-400,早稻田大学,,398,2012,Japan
301-400,韦恩州立大学,,399,2012,UnitedStates
301-400,西安交通大学,,400,2012,China
401-500,奥本大学,,401,2012,UnitedStates
401-500,北京航空航天大学,,402,2012,China
401-500,北京师范大学,,403,2012,China
401-500,波士顿学院,,404,2012,UnitedStates
401-500,开罗大学,,405,2012,Egypt
401-500,卡尔顿大学,,406,2012,Canada
401-500,智利天主教大学,,407,2012,Chile
401-500,圣心天主教大学,,408,2012,Italy
401-500,中南大学,,409,2012,China
401-500,千叶大学,,410,2012,Japan
401-500,中国医药大学(台湾),,411,2012,China-Taiwan
401-500,科庭大学,,412,2012,Australia
401-500,大连理工大学,,413,2012,China
401-500,巴黎高等矿业学校,,414,2012,France
401-500,南里奥格兰德联邦大学,,415,2012,Brazil
401-500,哈尔滨工业大学,,416,2012,China
401-500,伊斯坦布尔大学,,417,2012,Turkey
401-500,肯特州立大学,,418,2012,UnitedStates
401-500,庆熙大学,,419,2012,SouthKorea
401-500,庆北国立大学,,420,2012,SouthKorea
401-500,乐卓博大学,,421,2012,Australia
401-500,兰州大学,,422,2012,China
401-500,利哈伊大学,,423,2012,UnitedStates
401-500,伦敦大学卫生和热带医学学院,,424,2012,UnitedKingdom
401-500,梅西大学,,425,2012,NewZealand
401-500,威斯康星医学院,,426,2012,UnitedStates
401-500,格拉茨医科大学,,427,2012,Austria
401-500,因斯布鲁克医科大学,,428,2012,Austria
401-500,蒙大拿州立大学-勃兹曼,,429,2012,UnitedStates
401-500,长崎大学,,430,2012,Japan
401-500,南开大学,,431,2012,China
401-500,奈良科技大学,,432,2012,Japan
401-500,台湾中央大学,,433,2012,China-Taiwan
401-500,台湾中山大学,,434,2012,China-Taiwan
401-500,台湾阳明大学,,435,2012,China-Taiwan
401-500,新潟大学,,436,2012,Japan
401-500,北京协和医学院,,437,2012,China
401-500,都灵理工大学,,438,2012,Italy
401-500,釜山国立大学,,439,2012,SouthKorea
401-500,圣彼得堡国立大学,,440,2012,Russia
401-500,华南理工大学,,441,2012,China
401-500,东南大学,,442,2012,China
401-500,南卫理公会大学,,443,2012,UnitedStates
401-500,斯旺西大学,,444,2012,UnitedKingdom
401-500,布伦瑞克工业大学,,445,2012,Germany
401-500,Technical University of Lisbon,,446,2012,Portugal
401-500,德克萨斯技术大学,,447,2012,UnitedStates
401-500,开放大学,,448,2012,UnitedKingdom
401-500,德克萨斯大学-圣安东尼奥,,449,2012,UnitedStates
401-500,德岛大学,,450,2012,Japan
401-500,天津大学,,451,2012,China
401-500,蒂尔堡大学,,452,2012,Netherlands
401-500,同济大学,,453,2012,China
401-500,阿肯色大学-菲耶特维勒,,454,2012,UnitedStates
401-500,巴里大学,,455,2012,Italy
401-500,拜罗伊特大学,,456,2012,Germany
401-500,贝尔格莱德大学,,457,2012,Serbia
401-500,比勒费尔德大学,,458,2012,Germany
401-500,不来梅大学,,459,2012,Germany
401-500,坎特伯雷大学,,460,2012,NewZealand
401-500,智利大学,,461,2012,Chile
401-500,杜伊斯堡-埃森大学,,462,2012,Germany
401-500,东芬兰大学,,463,2012,Finland
401-500,艾塞克斯大学,,464,2012,UnitedKingdom
401-500,费拉拉大学,,465,2012,Italy
401-500,格拉纳达大学,,466,2012,Spain
401-500,卡尔·弗朗岑斯格拉茨大学,,467,2012,Austria
401-500,汉诺威大学,,468,2012,Germany
401-500,耶拿大学,,469,2012,Germany
401-500,于韦斯屈莱大学,,470,2012,Finland
401-500,夸祖鲁-纳塔尔大学,,471,2012,SouthAfrica
401-500,里尔第一大学,,472,2012,France
401-500,里斯本大学,,473,2012,Portugal
401-500,卢布尔雅那大学,,474,2012,Slovenia
401-500,路易斯维尔大学,,475,2012,UnitedStates
401-500,马来亚大学,,476,2012,Malaysia
401-500,米兰比可卡大学,,477,2012,Italy
401-500,尼斯大学,,478,2012,France
401-500,巴勒莫大学,,479,2012,Italy
401-500,帕尔玛大学,,480,2012,Italy
401-500,佩鲁贾大学,,481,2012,Italy
401-500,庞培法布拉大学,,482,2012,Spain
401-500,魁北克大学,,483,2012,Canada
401-500,雷恩第一大学,,484,2012,France
401-500,谢布鲁克大学,,485,2012,Canada
401-500,萨里大学,,486,2012,UnitedKingdom
401-500,塞格德大学,,487,2012,Hungary
401-500,悉尼科技大学,,488,2012,Australia
401-500,特罗姆瑟大学,,489,2012,Norway
401-500,维戈大学,,490,2012,Spain
401-500,怀俄明大学,,491,2012,UnitedStates
401-500,萨格勒布大学,,492,2012,Croatia
401-500,萨拉戈萨大学,,493,2012,Spain
401-500,犹他州立大学,,494,2012,UnitedStates
401-500,惠灵顿维多利亚大学,,495,2012,NewZealand
401-500,维也纳工业大学,,496,2012,Austria
401-500,布鲁塞尔自由大学(佛兰德语),,497,2012,Belgium
401-500,武汉大学,,498,2012,China
401-500,厦门大学,,499,2012,China
401-500,约克大学(加拿大),,500,2012,Canada
world rank,university,score,index_rank,year,country
1,哈佛大学,100.0,1,2013,UnitedStates
2,斯坦福大学,72.6,2,2013,UnitedStates
3,加州大学-伯克利,71.3,3,2013,UnitedStates
4,麻省理工学院,71.1,4,2013,UnitedStates
5,剑桥大学,69.6,5,2013,UnitedKingdom
6,加州理工学院,62.9,6,2013,UnitedStates
7,普林斯顿大学,61.9,7,2013,UnitedStates
8,哥伦比亚大学,59.8,8,2013,UnitedStates
9,芝加哥大学,57.1,9,2013,UnitedStates
10,牛津大学,55.9,10,2013,UnitedKingdom
11,耶鲁大学,55.4,11,2013,UnitedStates
12,加州大学-洛杉矶,52.9,12,2013,UnitedStates
13,康乃尔大学,50.0,13,2013,UnitedStates
14,加州大学-圣地亚哥,49.9,14,2013,UnitedStates
15,宾夕法尼亚大学,49.6,15,2013,UnitedStates
16,华盛顿大学-西雅图,48.3,16,2013,UnitedStates
17,约翰霍普金斯大学,46.9,17,2013,UnitedStates
18,加州大学-旧金山,46.2,18,2013,UnitedStates
